id,Food Name,Ingredients,Steps
130,Date Yogurt Parfait,date; yogurt; granola; honey optional; seeds,Layer yogurt with the date in a glass or bowl. Add granola between the layers for crunch. Drizzle a little honey if needed. Finish with seeds and serve immediately.
131,Dosa,dosa batter; oil or ghee,Heat a dosa tawa and lightly grease it. Pour batter and spread in a thin circle. Drizzle a little oil around the edges. Cook until crisp and fold. Serve with chutney or sambar.
132,Dragon Fruit Breakfast Bowl,dragon fruit; rolled oats or cooked grains; milk or water; cinnamon; chopped nuts or seeds,Cook the oats or grains until soft. Fold in the dragon fruit and a little cinnamon. Simmer briefly so the flavors come together. Top with nuts or seeds and serve warm.
133,Dragon Fruit Chia Cup,dragon fruit; chia seeds; milk or plant milk; honey optional; chopped fruit,Mix chia seeds with milk and let them soak until thick. Fold in the dragon fruit and a little honey if desired. Chill until set. Spoon into a bowl or jar and serve cold.
134,Dragon Fruit Fruit Salad,dragon fruit; mixed seasonal fruits; lemon juice; mint leaves,Chop the dragon fruit and the remaining fruits into bite-sized pieces. Toss them gently with lemon juice and mint. Chill for a few minutes. Serve fresh.
135,Dragon Fruit Smoothie,dragon fruit; milk or yogurt; banana or dates; chia or flax seeds,"Add the dragon fruit, milk or yogurt, and banana or dates to a blender. Blend until smooth and creamy. Adjust thickness with a little extra liquid if needed. Serve chilled."
136,Dragon Fruit Yogurt Parfait,dragon fruit; yogurt; granola; honey optional; seeds,Layer yogurt with the dragon fruit in a glass or bowl. Add granola between the layers for crunch. Drizzle a little honey if needed. Finish with seeds and serve immediately.
137,Drumstick Curry,drumstick; onion; tomato; ginger-garlic; turmeric; cumin; oil; salt,"Cook onion, ginger-garlic, and tomato until a soft masala forms. Add the drumstick and the remaining spices. Simmer with a little water until the flavors deepen. Serve hot."
138,Drumstick Pilaf,drumstick; rice or millet; onion; whole spices; oil; salt; herbs,"Saute onion and whole spices in a little oil. Add the drumstick with washed rice or millet and mix well. Pour in water and cook until fluffy. Rest briefly, then serve warm."
139,Drumstick Salad,drumstick; cucumber or greens; lemon juice; olive oil; pepper; salt,"Prepare the drumstick and the remaining vegetables. Toss everything with lemon juice, olive oil, salt, and pepper. Rest briefly so the dressing coats the ingredients well. Serve fresh."
140,Drumstick Soup,drumstick; onion; garlic; vegetable stock or water; pepper; salt,Saute onion and garlic until aromatic. Add the drumstick with stock or water and simmer until tender. Blend lightly or leave chunky as preferred. Season and serve hot.
141,Drumstick Stir Fry,drumstick; garlic; onion; oil; pepper; herbs or light seasoning,Heat oil in a pan and saute garlic and onion. Add the drumstick and cook on medium-high heat until just tender. Season lightly and toss well. Serve hot.
142,Edamame Curry,edamame; onion; tomato; ginger-garlic; turmeric; cumin; oil; salt,"Cook onion, ginger-garlic, and tomato until a soft masala forms. Add the edamame and the remaining spices. Simmer with a little water until the flavors deepen. Serve hot."
143,Edamame Pilaf,edamame; rice or millet; onion; whole spices; oil; salt; herbs,"Saute onion and whole spices in a little oil. Add the edamame with washed rice or millet and mix well. Pour in water and cook until fluffy. Rest briefly, then serve warm."
144,Edamame Salad,edamame; cucumber or greens; lemon juice; olive oil; pepper; salt,"Prepare the edamame and the remaining vegetables. Toss everything with lemon juice, olive oil, salt, and pepper. Rest briefly so the dressing coats the ingredients well. Serve fresh."
145,Edamame Soup,edamame; onion; garlic; vegetable stock or water; pepper; salt,Saute onion and garlic until aromatic. Add the edamame with stock or water and simmer until tender. Blend lightly or leave chunky as preferred. Season and serve hot.
146,Edamame Wrap,edamame; whole wheat wrap; lettuce; onion; yogurt dip or chutney; spices,"Cook or warm the edamame filling with simple spices. Spread yogurt dip or chutney on the wrap. Add lettuce, onion, and the filling, then roll tightly. Serve immediately."
147,Egg Curry,eggs; onion; tomato; ginger-garlic; turmeric; chili powder; garam masala; oil; salt,"Boil and peel the eggs. Prepare a masala with onion, ginger-garlic, tomato, and spices. Add water for gravy and simmer. Add eggs and cook for a few minutes before serving."
148,Egg Fried Rice,cooked rice; eggs; onion; carrot; beans; garlic; soy sauce; pepper; oil; salt,"Scramble the eggs in a hot pan and keep aside. Sauté garlic, onion, and vegetables in oil. Add cooked rice, soy sauce, salt, and pepper. Mix in the scrambled eggs and toss well."
149,Eggplant Curry,eggplant; onion; tomato; ginger-garlic; turmeric; cumin; oil; salt,"Cook onion, ginger-garlic, and tomato until a soft masala forms. Add the eggplant and the remaining spices. Simmer with a little water until the flavors deepen. Serve hot."
150,Eggplant Pilaf,eggplant; rice or millet; onion; whole spices; oil; salt; herbs,"Saute onion and whole spices in a little oil. Add the eggplant with washed rice or millet and mix well. Pour in water and cook until fluffy. Rest briefly, then serve warm."
151,Eggplant Salad,eggplant; cucumber or greens; lemon juice; olive oil; pepper; salt,"Prepare the eggplant and the remaining vegetables. Toss everything with lemon juice, olive oil, salt, and pepper. Rest briefly so the dressing coats the ingredients well. Serve fresh."
152,Eggplant Soup,eggplant; onion; garlic; vegetable stock or water; pepper; salt,Saute onion and garlic until aromatic. Add the eggplant with stock or water and simmer until tender. Blend lightly or leave chunky as preferred. Season and serve hot.
153,Eggplant Stir Fry,eggplant; garlic; onion; oil; pepper; herbs or light seasoning,Heat oil in a pan and saute garlic and onion. Add the eggplant and cook on medium-high heat until just tender. Season lightly and toss well. Serve hot.
154,Energy Bar,oats; peanut butter; honey; nuts; seeds; dates,"Mix oats, peanut butter, honey, chopped nuts, seeds, and dates. Press the mixture into a tray. Chill until firm. Cut into bars and store."
155,Falafel,chickpeas; onion; garlic; parsley; cumin; coriander powder; flour; salt; oil,"Soak chickpeas and grind with onion, garlic, herbs, and spices. Shape the mixture into small balls or patties. Deep-fry, bake, or air-fry until crisp. Serve with dip or salad."
156,Farro Breakfast Bowl,farro; rolled oats or cooked grains; milk or water; cinnamon; chopped nuts or seeds,Cook the oats or grains until soft. Fold in the farro and a little cinnamon. Simmer briefly so the flavors come together. Top with nuts or seeds and serve warm.
157,Farro Pilaf,farro; rice or millet; onion; whole spices; oil; salt; herbs,"Saute onion and whole spices in a little oil. Add the farro with washed rice or millet and mix well. Pour in water and cook until fluffy. Rest briefly, then serve warm."
158,Farro Porridge,farro; porridge grain or oats; water or milk; cardamom or cinnamon; seeds,Cook the grain with water or milk until creamy. Stir in the farro and your preferred spice. Let it thicken for a few more minutes. Finish with seeds and serve hot.
159,Farro Salad,farro; cucumber or greens; lemon juice; olive oil; pepper; salt,"Prepare the farro and the remaining vegetables. Toss everything with lemon juice, olive oil, salt, and pepper. Rest briefly so the dressing coats the ingredients well. Serve fresh."
160,Farro Soup,farro; onion; garlic; vegetable stock or water; pepper; salt,Saute onion and garlic until aromatic. Add the farro with stock or water and simmer until tender. Blend lightly or leave chunky as preferred. Season and serve hot.
161,Fennel Curry,fennel; onion; tomato; ginger-garlic; turmeric; cumin; oil; salt,"Cook onion, ginger-garlic, and tomato until a soft masala forms. Add the fennel and the remaining spices. Simmer with a little water until the flavors deepen. Serve hot."
162,Fennel Pilaf,fennel; rice or millet; onion; whole spices; oil; salt; herbs,"Saute onion and whole spices in a little oil. Add the fennel with washed rice or millet and mix well. Pour in water and cook until fluffy. Rest briefly, then serve warm."
163,Fennel Salad,fennel; cucumber or greens; lemon juice; olive oil; pepper; salt,"Prepare the fennel and the remaining vegetables. Toss everything with lemon juice, olive oil, salt, and pepper. Rest briefly so the dressing coats the ingredients well. Serve fresh."
164,Fennel Soup,fennel; onion; garlic; vegetable stock or water; pepper; salt,Saute onion and garlic until aromatic. Add the fennel with stock or water and simmer until tender. Blend lightly or leave chunky as preferred. Season and serve hot.
165,Fennel Stir Fry,fennel; garlic; onion; oil; pepper; herbs or light seasoning,Heat oil in a pan and saute garlic and onion. Add the fennel and cook on medium-high heat until just tender. Season lightly and toss well. Serve hot.
166,Fig Breakfast Bowl,fig; rolled oats or cooked grains; milk or water; cinnamon; chopped nuts or seeds,Cook the oats or grains until soft. Fold in the fig and a little cinnamon. Simmer briefly so the flavors come together. Top with nuts or seeds and serve warm.
167,Fig Chia Cup,fig; chia seeds; milk or plant milk; honey optional; chopped fruit,Mix chia seeds with milk and let them soak until thick. Fold in the fig and a little honey if desired. Chill until set. Spoon into a bowl or jar and serve cold.
168,Fig Fruit Salad,fig; mixed seasonal fruits; lemon juice; mint leaves,Chop the fig and the remaining fruits into bite-sized pieces. Toss them gently with lemon juice and mint. Chill for a few minutes. Serve fresh.
169,Fig Smoothie,fig; milk or yogurt; banana or dates; chia or flax seeds,"Add the fig, milk or yogurt, and banana or dates to a blender. Blend until smooth and creamy. Adjust thickness with a little extra liquid if needed. Serve chilled."
170,Fig Yogurt Parfait,fig; yogurt; granola; honey optional; seeds,Layer yogurt with the fig in a glass or bowl. Add granola between the layers for crunch. Drizzle a little honey if needed. Finish with seeds and serve immediately.
171,Fish Curry,fish; onion; tomato or coconut milk; ginger-garlic; turmeric; chili powder; oil; salt,Heat oil and cook onion with ginger-garlic. Add tomato or coconut base and spices and cook well. Add fish pieces gently. Simmer until the fish is cooked. Serve hot.
172,Fish Fry,fish fillets; turmeric; chili powder; lemon juice; ginger-garlic; oil; salt,Marinate fish with lemon juice and spices. Rest for 20 to 30 minutes. Shallow fry until golden on both sides. Serve hot.
173,Flaxseed Breakfast Bowl,flaxseed; rolled oats or cooked grains; milk or water; cinnamon; chopped nuts or seeds,Cook the oats or grains until soft. Fold in the flaxseed and a little cinnamon. Simmer briefly so the flavors come together. Top with nuts or seeds and serve warm.
174,Flaxseed Chia Cup,flaxseed; chia seeds; milk or plant milk; honey optional; chopped fruit,Mix chia seeds with milk and let them soak until thick. Fold in the flaxseed and a little honey if desired. Chill until set. Spoon into a bowl or jar and serve cold.
175,Flaxseed Fruit Salad,flaxseed; mixed seasonal fruits; lemon juice; mint leaves,Chop the flaxseed and the remaining fruits into bite-sized pieces. Toss them gently with lemon juice and mint. Chill for a few minutes. Serve fresh.
176,Flaxseed Porridge,flaxseed; porridge grain or oats; water or milk; cardamom or cinnamon; seeds,Cook the grain with water or milk until creamy. Stir in the flaxseed and your preferred spice. Let it thicken for a few more minutes. Finish with seeds and serve hot.
177,Flaxseed Smoothie,flaxseed; milk or yogurt; banana or dates; chia or flax seeds,"Add the flaxseed, milk or yogurt, and banana or dates to a blender. Blend until smooth and creamy. Adjust thickness with a little extra liquid if needed. Serve chilled."
178,Foxnut Breakfast Bowl,foxnut; rolled oats or cooked grains; milk or water; cinnamon; chopped nuts or seeds,Cook the oats or grains until soft. Fold in the foxnut and a little cinnamon. Simmer briefly so the flavors come together. Top with nuts or seeds and serve warm.
179,Foxnut Chia Cup,foxnut; chia seeds; milk or plant milk; honey optional; chopped fruit,Mix chia seeds with milk and let them soak until thick. Fold in the foxnut and a little honey if desired. Chill until set. Spoon into a bowl or jar and serve cold.
180,Foxnut Fruit Salad,foxnut; mixed seasonal fruits; lemon juice; mint leaves,Chop the foxnut and the remaining fruits into bite-sized pieces. Toss them gently with lemon juice and mint. Chill for a few minutes. Serve fresh.
181,Foxnut Porridge,foxnut; porridge grain or oats; water or milk; cardamom or cinnamon; seeds,Cook the grain with water or milk until creamy. Stir in the foxnut and your preferred spice. Let it thicken for a few more minutes. Finish with seeds and serve hot.
182,Foxnut Smoothie,foxnut; milk or yogurt; banana or dates; chia or flax seeds,"Add the foxnut, milk or yogurt, and banana or dates to a blender. Blend until smooth and creamy. Adjust thickness with a little extra liquid if needed. Serve chilled."
183,French Fries,potatoes; oil; salt; pepper or herbs,Peel and cut potatoes into strips. Soak briefly and pat dry. Fry or air-fry until golden and crisp. Sprinkle salt and serve.
184,Fried Rice,cooked rice; mixed vegetables; garlic; spring onion; soy sauce; pepper; oil; salt,"Heat oil and sauté garlic and vegetables. Add cooked rice and toss on high heat. Season with soy sauce, salt, and pepper. Finish with spring onion."
185,Fruit Salad,apple; banana; papaya; mango; pomegranate; honey; lemon juice,Wash and chop all fruits. Add them to a bowl. Drizzle honey and lemon juice. Toss gently and serve chilled.
186,Garbanzo Bean Curry,garbanzo bean; onion; tomato; ginger-garlic; turmeric; cumin; oil; salt,"Cook onion, ginger-garlic, and tomato until a soft masala forms. Add the garbanzo bean and the remaining spices. Simmer with a little water until the flavors deepen. Serve hot."
187,Garbanzo Bean Pilaf,garbanzo bean; rice or millet; onion; whole spices; oil; salt; herbs,"Saute onion and whole spices in a little oil. Add the garbanzo bean with washed rice or millet and mix well. Pour in water and cook until fluffy. Rest briefly, then serve warm."
188,Garbanzo Bean Salad,garbanzo bean; cucumber or greens; lemon juice; olive oil; pepper; salt,"Prepare the garbanzo bean and the remaining vegetables. Toss everything with lemon juice, olive oil, salt, and pepper. Rest briefly so the dressing coats the ingredients well. Serve fresh."
189,Garbanzo Bean Soup,garbanzo bean; onion; garlic; vegetable stock or water; pepper; salt,Saute onion and garlic until aromatic. Add the garbanzo bean with stock or water and simmer until tender. Blend lightly or leave chunky as preferred. Season and serve hot.
190,Garbanzo Bean Wrap,garbanzo bean; whole wheat wrap; lettuce; onion; yogurt dip or chutney; spices,"Cook or warm the garbanzo bean filling with simple spices. Spread yogurt dip or chutney on the wrap. Add lettuce, onion, and the filling, then roll tightly. Serve immediately."
191,Granola,rolled oats; nuts; seeds; honey; cinnamon; oil,"Mix oats, nuts, seeds, honey, cinnamon, and a little oil. Spread on a tray. Bake until golden, stirring once or twice. Cool completely before storing."
192,Greek Yogurt,curd or yogurt,Place yogurt in a muslin cloth or strainer. Let excess whey drain for a few hours in the fridge. Transfer the thick yogurt to a bowl. Serve chilled.
193,Green Apple Breakfast Bowl,green apple; rolled oats or cooked grains; milk or water; cinnamon; chopped nuts or seeds,Cook the oats or grains until soft. Fold in the green apple and a little cinnamon. Simmer briefly so the flavors come together. Top with nuts or seeds and serve warm.
194,Green Apple Chia Cup,green apple; chia seeds; milk or plant milk; honey optional; chopped fruit,Mix chia seeds with milk and let them soak until thick. Fold in the green apple and a little honey if desired. Chill until set. Spoon into a bowl or jar and serve cold.
195,Green Apple Fruit Salad,green apple; mixed seasonal fruits; lemon juice; mint leaves,Chop the green apple and the remaining fruits into bite-sized pieces. Toss them gently with lemon juice and mint. Chill for a few minutes. Serve fresh.
196,Green Apple Smoothie,green apple; milk or yogurt; banana or dates; chia or flax seeds,"Add the green apple, milk or yogurt, and banana or dates to a blender. Blend until smooth and creamy. Adjust thickness with a little extra liquid if needed. Serve chilled."
197,Green Apple Yogurt Parfait,green apple; yogurt; granola; honey optional; seeds,Layer yogurt with the green apple in a glass or bowl. Add granola between the layers for crunch. Drizzle a little honey if needed. Finish with seeds and serve immediately.
198,Green Pea Curry,green pea; onion; tomato; ginger-garlic; turmeric; cumin; oil; salt,"Cook onion, ginger-garlic, and tomato until a soft masala forms. Add the green pea and the remaining spices. Simmer with a little water until the flavors deepen. Serve hot."
199,Green Pea Pilaf,green pea; rice or millet; onion; whole spices; oil; salt; herbs,"Saute onion and whole spices in a little oil. Add the green pea with washed rice or millet and mix well. Pour in water and cook until fluffy. Rest briefly, then serve warm."
200,Green Pea Salad,green pea; cucumber or greens; lemon juice; olive oil; pepper; salt,"Prepare the green pea and the remaining vegetables. Toss everything with lemon juice, olive oil, salt, and pepper. Rest briefly so the dressing coats the ingredients well. Serve fresh."
201,Green Pea Soup,green pea; onion; garlic; vegetable stock or water; pepper; salt,Saute onion and garlic until aromatic. Add the green pea with stock or water and simmer until tender. Blend lightly or leave chunky as preferred. Season and serve hot.
202,Green Pea Wrap,green pea; whole wheat wrap; lettuce; onion; yogurt dip or chutney; spices,"Cook or warm the green pea filling with simple spices. Spread yogurt dip or chutney on the wrap. Add lettuce, onion, and the filling, then roll tightly. Serve immediately."
203,Grilled Chicken Breast,chicken breast; olive oil; lemon juice; garlic; pepper; salt; herbs,"Marinate the chicken breast with oil, lemon juice, garlic, and seasonings. Rest for 30 minutes. Grill or pan-cook until cooked through. Slice and serve."
204,Grilled Fish,fish fillet; lemon juice; garlic; pepper; herbs; oil; salt,"Marinate the fish with lemon juice, garlic, herbs, and salt. Rest briefly. Grill or pan-sear until flaky and cooked through. Serve hot."
205,Guava Breakfast Bowl,guava; rolled oats or cooked grains; milk or water; cinnamon; chopped nuts or seeds,Cook the oats or grains until soft. Fold in the guava and a little cinnamon. Simmer briefly so the flavors come together. Top with nuts or seeds and serve warm.
206,Guava Chia Cup,guava; chia seeds; milk or plant milk; honey optional; chopped fruit,Mix chia seeds with milk and let them soak until thick. Fold in the guava and a little honey if desired. Chill until set. Spoon into a bowl or jar and serve cold.
207,Guava Fruit Salad,guava; mixed seasonal fruits; lemon juice; mint leaves,Chop the guava and the remaining fruits into bite-sized pieces. Toss them gently with lemon juice and mint. Chill for a few minutes. Serve fresh.
208,Guava Smoothie,guava; milk or yogurt; banana or dates; chia or flax seeds,"Add the guava, milk or yogurt, and banana or dates to a blender. Blend until smooth and creamy. Adjust thickness with a little extra liquid if needed. Serve chilled."
209,Guava Yogurt Parfait,guava; yogurt; granola; honey optional; seeds,Layer yogurt with the guava in a glass or bowl. Add granola between the layers for crunch. Drizzle a little honey if needed. Finish with seeds and serve immediately.
210,Hummus,boiled chickpeas; tahini; garlic; lemon juice; olive oil; salt; cumin,"Blend chickpeas, tahini, garlic, lemon juice, salt, and cumin. Add a little water if needed for smoothness. Drizzle olive oil on top. Serve with pita or vegetables."
211,Idli,idli batter; oil,Grease the idli moulds lightly. Pour batter into the moulds. Steam for 10 to 12 minutes until cooked. Cool slightly and unmould before serving.
212,Jackfruit Breakfast Bowl,jackfruit; rolled oats or cooked grains; milk or water; cinnamon; chopped nuts or seeds,Cook the oats or grains until soft. Fold in the jackfruit and a little cinnamon. Simmer briefly so the flavors come together. Top with nuts or seeds and serve warm.
213,Jackfruit Chia Cup,jackfruit; chia seeds; milk or plant milk; honey optional; chopped fruit,Mix chia seeds with milk and let them soak until thick. Fold in the jackfruit and a little honey if desired. Chill until set. Spoon into a bowl or jar and serve cold.
214,Jackfruit Fruit Salad,jackfruit; mixed seasonal fruits; lemon juice; mint leaves,Chop the jackfruit and the remaining fruits into bite-sized pieces. Toss them gently with lemon juice and mint. Chill for a few minutes. Serve fresh.
215,Jackfruit Smoothie,jackfruit; milk or yogurt; banana or dates; chia or flax seeds,"Add the jackfruit, milk or yogurt, and banana or dates to a blender. Blend until smooth and creamy. Adjust thickness with a little extra liquid if needed. Serve chilled."
216,Jackfruit Yogurt Parfait,jackfruit; yogurt; granola; honey optional; seeds,Layer yogurt with the jackfruit in a glass or bowl. Add granola between the layers for crunch. Drizzle a little honey if needed. Finish with seeds and serve immediately.
217,Jeera Rice,rice; cumin; ghee or oil; bay leaf; salt; water,Rinse the rice and keep aside. Heat ghee and crackle cumin with bay leaf. Add rice and sauté briefly. Add water and salt and cook until done. Fluff before serving.
218,Jowar Breakfast Bowl,jowar; rolled oats or cooked grains; milk or water; cinnamon; chopped nuts or seeds,Cook the oats or grains until soft. Fold in the jowar and a little cinnamon. Simmer briefly so the flavors come together. Top with nuts or seeds and serve warm.
219,Jowar Pilaf,jowar; rice or millet; onion; whole spices; oil; salt; herbs,"Saute onion and whole spices in a little oil. Add the jowar with washed rice or millet and mix well. Pour in water and cook until fluffy. Rest briefly, then serve warm."
220,Jowar Porridge,jowar; porridge grain or oats; water or milk; cardamom or cinnamon; seeds,Cook the grain with water or milk until creamy. Stir in the jowar and your preferred spice. Let it thicken for a few more minutes. Finish with seeds and serve hot.
221,Jowar Salad,jowar; cucumber or greens; lemon juice; olive oil; pepper; salt,"Prepare the jowar and the remaining vegetables. Toss everything with lemon juice, olive oil, salt, and pepper. Rest briefly so the dressing coats the ingredients well. Serve fresh."
222,Jowar Soup,jowar; onion; garlic; vegetable stock or water; pepper; salt,Saute onion and garlic until aromatic. Add the jowar with stock or water and simmer until tender. Blend lightly or leave chunky as preferred. Season and serve hot.
223,Kale Curry,kale; onion; tomato; ginger-garlic; turmeric; cumin; oil; salt,"Cook onion, ginger-garlic, and tomato until a soft masala forms. Add the kale and the remaining spices. Simmer with a little water until the flavors deepen. Serve hot."
224,Kale Pilaf,kale; rice or millet; onion; whole spices; oil; salt; herbs,"Saute onion and whole spices in a little oil. Add the kale with washed rice or millet and mix well. Pour in water and cook until fluffy. Rest briefly, then serve warm."
225,Kale Salad,kale; cucumber or greens; lemon juice; olive oil; pepper; salt,"Prepare the kale and the remaining vegetables. Toss everything with lemon juice, olive oil, salt, and pepper. Rest briefly so the dressing coats the ingredients well. Serve fresh."
226,Kale Soup,kale; onion; garlic; vegetable stock or water; pepper; salt,Saute onion and garlic until aromatic. Add the kale with stock or water and simmer until tender. Blend lightly or leave chunky as preferred. Season and serve hot.
227,Kale Stir Fry,kale; garlic; onion; oil; pepper; herbs or light seasoning,Heat oil in a pan and saute garlic and onion. Add the kale and cook on medium-high heat until just tender. Season lightly and toss well. Serve hot.
228,Khichdi,rice; moong dal; turmeric; cumin; ghee; ginger; salt; water,"Wash rice and dal together. Heat ghee and sauté cumin and ginger. Add rice, dal, turmeric, salt, and water. Cook until soft and slightly mushy. Serve warm."
229,Kidney Bean Curry,kidney bean; onion; tomato; ginger-garlic; turmeric; cumin; oil; salt,"Cook onion, ginger-garlic, and tomato until a soft masala forms. Add the kidney bean and the remaining spices. Simmer with a little water until the flavors deepen. Serve hot."
230,Kidney Bean Pilaf,kidney bean; rice or millet; onion; whole spices; oil; salt; herbs,"Saute onion and whole spices in a little oil. Add the kidney bean with washed rice or millet and mix well. Pour in water and cook until fluffy. Rest briefly, then serve warm."
231,Kidney Bean Salad,kidney bean; cucumber or greens; lemon juice; olive oil; pepper; salt,"Prepare the kidney bean and the remaining vegetables. Toss everything with lemon juice, olive oil, salt, and pepper. Rest briefly so the dressing coats the ingredients well. Serve fresh."
232,Kidney Bean Soup,kidney bean; onion; garlic; vegetable stock or water; pepper; salt,Saute onion and garlic until aromatic. Add the kidney bean with stock or water and simmer until tender. Blend lightly or leave chunky as preferred. Season and serve hot.
233,Kidney Bean Wrap,kidney bean; whole wheat wrap; lettuce; onion; yogurt dip or chutney; spices,"Cook or warm the kidney bean filling with simple spices. Spread yogurt dip or chutney on the wrap. Add lettuce, onion, and the filling, then roll tightly. Serve immediately."
234,Kiwi Breakfast Bowl,kiwi; rolled oats or cooked grains; milk or water; cinnamon; chopped nuts or seeds,Cook the oats or grains until soft. Fold in the kiwi and a little cinnamon. Simmer briefly so the flavors come together. Top with nuts or seeds and serve warm.
235,Kiwi Chia Cup,kiwi; chia seeds; milk or plant milk; honey optional; chopped fruit,Mix chia seeds with milk and let them soak until thick. Fold in the kiwi and a little honey if desired. Chill until set. Spoon into a bowl or jar and serve cold.
236,Kiwi Fruit Salad,kiwi; mixed seasonal fruits; lemon juice; mint leaves,Chop the kiwi and the remaining fruits into bite-sized pieces. Toss them gently with lemon juice and mint. Chill for a few minutes. Serve fresh.
237,Kiwi Smoothie,kiwi; milk or yogurt; banana or dates; chia or flax seeds,"Add the kiwi, milk or yogurt, and banana or dates to a blender. Blend until smooth and creamy. Adjust thickness with a little extra liquid if needed. Serve chilled."
238,Kiwi Yogurt Parfait,kiwi; yogurt; granola; honey optional; seeds,Layer yogurt with the kiwi in a glass or bowl. Add granola between the layers for crunch. Drizzle a little honey if needed. Finish with seeds and serve immediately.
239,Kohlrabi Curry,kohlrabi; onion; tomato; ginger-garlic; turmeric; cumin; oil; salt,"Cook onion, ginger-garlic, and tomato until a soft masala forms. Add the kohlrabi and the remaining spices. Simmer with a little water until the flavors deepen. Serve hot."
240,Kohlrabi Pilaf,kohlrabi; rice or millet; onion; whole spices; oil; salt; herbs,"Saute onion and whole spices in a little oil. Add the kohlrabi with washed rice or millet and mix well. Pour in water and cook until fluffy. Rest briefly, then serve warm."
241,Kohlrabi Salad,kohlrabi; cucumber or greens; lemon juice; olive oil; pepper; salt,"Prepare the kohlrabi and the remaining vegetables. Toss everything with lemon juice, olive oil, salt, and pepper. Rest briefly so the dressing coats the ingredients well. Serve fresh."
242,Kohlrabi Soup,kohlrabi; onion; garlic; vegetable stock or water; pepper; salt,Saute onion and garlic until aromatic. Add the kohlrabi with stock or water and simmer until tender. Blend lightly or leave chunky as preferred. Season and serve hot.
243,Kohlrabi Stir Fry,kohlrabi; garlic; onion; oil; pepper; herbs or light seasoning,Heat oil in a pan and saute garlic and onion. Add the kohlrabi and cook on medium-high heat until just tender. Season lightly and toss well. Serve hot.
244,Lasagna,lasagna sheets; vegetables or chicken; tomato sauce; white sauce; cheese; oil; salt; herbs,"Prepare the filling and sauces. Layer sauce, sheets, filling, and cheese in a baking dish. Repeat the layers. Bake until bubbly and cooked through. Rest briefly before slicing."
245,Lauki Curry,lauki; onion; tomato; ginger-garlic; turmeric; cumin; oil; salt,"Cook onion, ginger-garlic, and tomato until a soft masala forms. Add the lauki and the remaining spices. Simmer with a little water until the flavors deepen. Serve hot."
246,Lauki Pilaf,lauki; rice or millet; onion; whole spices; oil; salt; herbs,"Saute onion and whole spices in a little oil. Add the lauki with washed rice or millet and mix well. Pour in water and cook until fluffy. Rest briefly, then serve warm."
247,Lauki Salad,lauki; cucumber or greens; lemon juice; olive oil; pepper; salt,"Prepare the lauki and the remaining vegetables. Toss everything with lemon juice, olive oil, salt, and pepper. Rest briefly so the dressing coats the ingredients well. Serve fresh."
248,Lauki Soup,lauki; onion; garlic; vegetable stock or water; pepper; salt,Saute onion and garlic until aromatic. Add the lauki with stock or water and simmer until tender. Blend lightly or leave chunky as preferred. Season and serve hot.
249,Lauki Stir Fry,lauki; garlic; onion; oil; pepper; herbs or light seasoning,Heat oil in a pan and saute garlic and onion. Add the lauki and cook on medium-high heat until just tender. Season lightly and toss well. Serve hot.
250,Leek Curry,leek; onion; tomato; ginger-garlic; turmeric; cumin; oil; salt,"Cook onion, ginger-garlic, and tomato until a soft masala forms. Add the leek and the remaining spices. Simmer with a little water until the flavors deepen. Serve hot."
251,Leek Pilaf,leek; rice or millet; onion; whole spices; oil; salt; herbs,"Saute onion and whole spices in a little oil. Add the leek with washed rice or millet and mix well. Pour in water and cook until fluffy. Rest briefly, then serve warm."
252,Leek Salad,leek; cucumber or greens; lemon juice; olive oil; pepper; salt,"Prepare the leek and the remaining vegetables. Toss everything with lemon juice, olive oil, salt, and pepper. Rest briefly so the dressing coats the ingredients well. Serve fresh."
253,Leek Soup,leek; onion; garlic; vegetable stock or water; pepper; salt,Saute onion and garlic until aromatic. Add the leek with stock or water and simmer until tender. Blend lightly or leave chunky as preferred. Season and serve hot.
254,Leek Stir Fry,leek; garlic; onion; oil; pepper; herbs or light seasoning,Heat oil in a pan and saute garlic and onion. Add the leek and cook on medium-high heat until just tender. Season lightly and toss well. Serve hot.
255,Lentil Curry,lentil; onion; tomato; ginger-garlic; turmeric; cumin; oil; salt,"Cook onion, ginger-garlic, and tomato until a soft masala forms. Add the lentil and the remaining spices. Simmer with a little water until the flavors deepen. Serve hot."
256,Lentil Pilaf,lentil; rice or millet; onion; whole spices; oil; salt; herbs,"Saute onion and whole spices in a little oil. Add the lentil with washed rice or millet and mix well. Pour in water and cook until fluffy. Rest briefly, then serve warm."
257,Lentil Salad,lentil; cucumber or greens; lemon juice; olive oil; pepper; salt,"Prepare the lentil and the remaining vegetables. Toss everything with lemon juice, olive oil, salt, and pepper. Rest briefly so the dressing coats the ingredients well. Serve fresh."
258,Lentil Soup,lentils; onion; tomato; garlic; carrot; pepper; salt; oil,"Cook lentils until soft. Sauté onion, garlic, and carrot in a little oil. Add tomato and the cooked lentils. Simmer until flavors combine, then blend lightly if desired. Season and serve hot."
259,Lentil Wrap,lentil; whole wheat wrap; lettuce; onion; yogurt dip or chutney; spices,"Cook or warm the lentil filling with simple spices. Spread yogurt dip or chutney on the wrap. Add lettuce, onion, and the filling, then roll tightly. Serve immediately."
