id,foodName,category,calories,protein,carbs,fat,foodPreference,allergens,medicalTags
233,Kidney Bean Wrap,dinner,282.0,14.0,42.0,9.0,veg,gluten,diabetes;heart_disease;obesity;pcos;anemia
234,Kiwi Breakfast Bowl,breakfast,218.0,7.0,37.0,6.0,veg,,diabetes;hypertension;heart_disease;obesity;pcos;gastritis
235,Kiwi Chia Cup,breakfast,213.0,7.0,29.0,9.0,veg,,diabetes;hypertension;heart_disease;obesity;pcos;gastritis
236,Kiwi Fruit Salad,breakfast,128.0,2.0,34.0,1.0,veg,,hypertension;heart_disease;obesity;gastritis
237,Kiwi Smoothie,breakfast,188.0,5.0,35.0,4.0,veg,milk,hypertension;heart_disease;obesity;gastritis
238,Kiwi Yogurt Parfait,breakfast,188.0,10.0,30.0,5.0,veg,milk,diabetes;hypertension;heart_disease;obesity;pcos;gastritis
239,Kohlrabi Curry,lunch,245.0,11.0,25.0,12.0,veg,,diabetes;hypertension;heart_disease;obesity;pcos;anemia
240,Kohlrabi Pilaf,dinner,285.0,9.0,45.0,7.0,veg,,diabetes;hypertension;heart_disease;obesity;pcos
241,Kohlrabi Salad,lunch,165.0,6.0,21.0,7.0,veg,,diabetes;hypertension;heart_disease;obesity;pcos
242,Kohlrabi Soup,lunch,135.0,7.0,19.0,4.0,veg,,diabetes;hypertension;heart_disease;obesity;pcos;gastritis
243,Kohlrabi Stir Fry,dinner,225.0,10.0,23.0,11.0,veg,,diabetes;hypertension;heart_disease;obesity;pcos
244,Lasagna,dinner,360,18.0,30.0,18.0,veg,gluten;milk,
245,Lauki Curry,lunch,245.0,11.0,25.0,12.0,veg,,diabetes;hypertension;heart_disease;obesity;pcos;anemia;gastritis
246,Lauki Pilaf,dinner,285.0,9.0,45.0,7.0,veg,,diabetes;hypertension;heart_disease;obesity;pcos;gastritis
247,Lauki Salad,lunch,165.0,6.0,21.0,7.0,veg,,diabetes;hypertension;heart_disease;obesity;pcos;gastritis
248,Lauki Soup,lunch,135.0,7.0,19.0,4.0,veg,,diabetes;hypertension;heart_disease;obesity;pcos;gastritis
249,Lauki Stir Fry,dinner,225.0,10.0,23.0,11.0,veg,,diabetes;hypertension;heart_disease;obesity;pcos;gastritis
250,Leek Curry,lunch,245.0,11.0,25.0,12.0,veg,,diabetes;hypertension;heart_disease;obesity;pcos;anemia
251,Leek Pilaf,dinner,285.0,9.0,45.0,7.0,veg,,diabetes;hypertension;heart_disease;obesity;pcos
252,Leek Salad,lunch,165.0,6.0,21.0,7.0,veg,,diabetes;hypertension;heart_disease;obesity;pcos
253,Leek Soup,lunch,135.0,7.0,19.0,4.0,veg,,diabetes;hypertension;heart_disease;obesity;pcos;gastritis
254,Leek Stir Fry,dinner,225.0,10.0,23.0,11.0,veg,,diabetes;hypertension;heart_disease;obesity;pcos
255,Lentil Curry,lunch,262.0,15.0,30.0,13.0,veg,,diabetes;heart_disease;obesity;pcos;anemia
256,Lentil Pilaf,dinner,302.0,13.0,50.0,8.0,veg,,diabetes;heart_disease;obesity;pcos;anemia
257,Lentil Salad,lunch,182.0,10.0,26.0,8.0,veg,,diabetes;hypertension;heart_disease;obesity;pcos;anemia
258,Lentil Soup,lunch,180,12.0,24.0,4.0,veg,,diabetes;heart_disease;obesity;pcos;anemia;gastritis
259,Lentil Wrap,dinner,282.0,14.0,42.0,9.0,veg,gluten,diabetes;heart_disease;obesity;pcos;anemia
260,Lettuce Curry,lunch,245.0,11.0,25.0,12.0,veg,,diabetes;hypertension;heart_disease;obesity;pcos;anemia
261,Lettuce Pilaf,dinner,285.0,9.0,45.0,7.0,veg,,diabetes;hypertension;heart_disease;obesity;pcos
262,Lettuce Salad,lunch,165.0,6.0,21.0,7.0,veg,,diabetes;hypertension;heart_disease;obesity;pcos
263,Lettuce Soup,lunch,135.0,7.0,19.0,4.0,veg,,diabetes;hypertension;heart_disease;obesity;pcos;gastritis
264,Lettuce Stir Fry,dinner,225.0,10.0,23.0,11.0,veg,,diabetes;hypertension;heart_disease;obesity;pcos
265,Lychee Breakfast Bowl,breakfast,218.0,7.0,37.0,6.0,veg,,diabetes;hypertension;heart_disease;obesity;pcos;gastritis
266,Lychee Chia Cup,breakfast,213.0,7.0,29.0,9.0,veg,,diabetes;hypertension;heart_disease;obesity;pcos;gastritis
267,Lychee Fruit Salad,breakfast,128.0,2.0,34.0,1.0,veg,,hypertension;heart_disease;obesity;gastritis
268,Lychee Smoothie,breakfast,188.0,5.0,35.0,4.0,veg,milk,hypertension;heart_disease;obesity;gastritis
269,Lychee Yogurt Parfait,breakfast,188.0,10.0,30.0,5.0,veg,milk,diabetes;hypertension;heart_disease;obesity;pcos;gastritis
270,Macaroni,dinner,300,10.0,54.0,4.0,veg,gluten,
271,Makhana Breakfast Bowl,breakfast,238.0,10.0,34.0,11.0,veg,,diabetes;heart_disease;obesity;pcos;anemia
272,Makhana Chia Cup,breakfast,233.0,10.0,26.0,14.0,veg,,diabetes;heart_disease;obesity;pcos;anemia
273,Makhana Fruit Salad,breakfast,148.0,5.0,31.0,6.0,veg,,hypertension;heart_disease;obesity;anemia;gastritis
274,Makhana Porridge,breakfast,218.0,9.0,35.0,10.0,veg,,diabetes;heart_disease;obesity;anemia;gastritis
275,Makhana Smoothie,breakfast,208.0,8.0,32.0,9.0,veg,milk,hypertension;heart_disease;obesity;anemia
276,Mango,breakfast,99,1.4,25.0,0.6,veg,,anemia;heart_disease
277,Mango Smoothie,breakfast,220,8.0,35.0,6.0,veg,milk,
278,Mashed Potato,dinner,210,4.0,32.0,8.0,veg,milk,gastritis
279,Milk,breakfast,103,8.0,12.0,2.4,veg,milk,gastritis;anemia;thyroid_disorder
280,Millet Breakfast Bowl,breakfast,228.0,9.0,39.0,7.0,veg,,diabetes;heart_disease;obesity;pcos
281,Millet Khichdi,lunch,230,8.0,36.0,6.0,veg,,diabetes;heart_disease;obesity;pcos;gastritis
282,Millet Pilaf,dinner,298.0,10.0,50.0,8.0,veg,,diabetes;heart_disease;obesity
283,Millet Porridge,breakfast,208.0,8.0,40.0,6.0,veg,,diabetes;heart_disease;obesity;gastritis
284,Millet Salad,lunch,178.0,7.0,26.0,8.0,veg,,diabetes;hypertension;heart_disease;obesity;pcos
285,Millet Soup,lunch,148.0,8.0,24.0,5.0,veg,,diabetes;heart_disease;obesity;gastritis
286,Mixed Veg Sabzi,lunch,160,5.0,18.0,8.0,veg,,diabetes;hypertension;heart_disease;obesity;pcos
287,Mushroom Curry,lunch,245.0,11.0,25.0,12.0,veg,,diabetes;hypertension;heart_disease;obesity;pcos;anemia
288,Mushroom Pilaf,dinner,285.0,9.0,45.0,7.0,veg,,diabetes;hypertension;heart_disease;obesity;pcos
289,Mushroom Salad,lunch,165.0,6.0,21.0,7.0,veg,,diabetes;hypertension;heart_disease;obesity;pcos
290,Mushroom Soup,lunch,120,4.0,12.0,6.0,veg,,heart_disease;obesity;gastritis
291,Mushroom Stir Fry,dinner,225.0,10.0,23.0,11.0,veg,,diabetes;hypertension;heart_disease;obesity;pcos
292,Naan,dinner,260,8.0,45.0,6.0,veg,gluten,
293,Navy Bean Curry,lunch,262.0,15.0,30.0,13.0,veg,,diabetes;heart_disease;obesity;pcos;anemia
294,Navy Bean Pilaf,dinner,302.0,13.0,50.0,8.0,veg,,diabetes;heart_disease;obesity;pcos;anemia
295,Navy Bean Salad,lunch,182.0,10.0,26.0,8.0,veg,,diabetes;hypertension;heart_disease;obesity;pcos;anemia
296,Navy Bean Soup,lunch,152.0,11.0,24.0,5.0,veg,,diabetes;heart_disease;obesity;pcos;anemia;gastritis
297,Navy Bean Wrap,dinner,282.0,14.0,42.0,9.0,veg,gluten,diabetes;heart_disease;obesity;pcos;anemia
298,Nectarine Breakfast Bowl,breakfast,218.0,7.0,37.0,6.0,veg,,diabetes;hypertension;heart_disease;obesity;pcos;gastritis
299,Nectarine Chia Cup,breakfast,213.0,7.0,29.0,9.0,veg,,diabetes;hypertension;heart_disease;obesity;pcos;gastritis
300,Nectarine Fruit Salad,breakfast,128.0,2.0,34.0,1.0,veg,,hypertension;heart_disease;obesity;gastritis
301,Nectarine Smoothie,breakfast,188.0,5.0,35.0,4.0,veg,milk,hypertension;heart_disease;obesity;gastritis
302,Nectarine Yogurt Parfait,breakfast,188.0,10.0,30.0,5.0,veg,milk,diabetes;hypertension;heart_disease;obesity;pcos;gastritis
303,Noodles,dinner,320,8.0,52.0,8.0,veg,gluten,
304,Oat Breakfast Bowl,breakfast,228.0,9.0,39.0,7.0,veg,,diabetes;heart_disease;obesity;pcos
305,Oat Pilaf,dinner,298.0,10.0,50.0,8.0,veg,,diabetes;heart_disease;obesity
306,Oat Porridge,breakfast,208.0,8.0,40.0,6.0,veg,,diabetes;heart_disease;obesity;gastritis
307,Oat Salad,lunch,178.0,7.0,26.0,8.0,veg,,diabetes;hypertension;heart_disease;obesity;pcos
308,Oat Soup,lunch,148.0,8.0,24.0,5.0,veg,,diabetes;heart_disease;obesity;gastritis
309,Oats,breakfast,150,5.0,27.0,3.0,veg,,diabetes;heart_disease;obesity;pcos;gastritis
310,Okra Curry,lunch,245.0,11.0,25.0,12.0,veg,,diabetes;hypertension;heart_disease;obesity;pcos;anemia
311,Okra Pilaf,dinner,285.0,9.0,45.0,7.0,veg,,diabetes;hypertension;heart_disease;obesity;pcos
312,Okra Salad,lunch,165.0,6.0,21.0,7.0,veg,,diabetes;hypertension;heart_disease;obesity;pcos
313,Okra Soup,lunch,135.0,7.0,19.0,4.0,veg,,diabetes;hypertension;heart_disease;obesity;pcos;gastritis
314,Okra Stir Fry,dinner,225.0,10.0,23.0,11.0,veg,,diabetes;hypertension;heart_disease;obesity;pcos
315,Olive Curry,lunch,245.0,11.0,25.0,12.0,veg,,diabetes;hypertension;heart_disease;obesity;pcos;anemia
316,Olive Pilaf,dinner,285.0,9.0,45.0,7.0,veg,,diabetes;hypertension;heart_disease;obesity;pcos
317,Olive Salad,lunch,165.0,6.0,21.0,7.0,veg,,diabetes;hypertension;heart_disease;obesity;pcos
318,Olive Soup,lunch,135.0,7.0,19.0,4.0,veg,,diabetes;hypertension;heart_disease;obesity;pcos;gastritis
319,Olive Stir Fry,dinner,225.0,10.0,23.0,11.0,veg,,diabetes;hypertension;heart_disease;obesity;pcos
320,Omelette,breakfast,180,12.0,2.0,13.0,eggetarian,eggs,diabetes;obesity;pcos;thyroid_disorder;anemia
321,Orange,breakfast,62,1.2,15.0,0.2,veg,,hypertension;heart_disease;anemia
322,Orange Breakfast Bowl,breakfast,218.0,7.0,37.0,6.0,veg,,diabetes;hypertension;heart_disease;obesity;pcos;gastritis
323,Orange Chia Cup,breakfast,213.0,7.0,29.0,9.0,veg,,diabetes;hypertension;heart_disease;obesity;pcos;gastritis
324,Orange Fruit Salad,breakfast,128.0,2.0,34.0,1.0,veg,,hypertension;heart_disease;obesity;gastritis
325,Orange Smoothie,breakfast,188.0,5.0,35.0,4.0,veg,milk,hypertension;heart_disease;obesity;gastritis
326,Orange Yogurt Parfait,breakfast,188.0,10.0,30.0,5.0,veg,milk,diabetes;hypertension;heart_disease;obesity;pcos;gastritis
327,Palak Paneer,lunch,290,14.0,10.0,22.0,veg,milk,diabetes;heart_disease;pcos;anemia
328,Paneer Bhurji,lunch,270,17.0,8.0,19.0,veg,milk,diabetes;pcos;anemia
329,Paneer Butter Masala,dinner,350,13.0,12.0,28.0,veg,milk,anemia
330,Paneer Sandwich,breakfast,310,14.0,30.0,15.0,veg,gluten;milk,pcos
331,Paneer Tikka,dinner,260,18.0,8.0,16.0,veg,milk,diabetes;obesity;pcos;anemia
332,Papaya,breakfast,59,1.0,15.0,0.4,veg,,heart_disease;obesity;gastritis
333,Papaya Breakfast Bowl,breakfast,218.0,7.0,37.0,6.0,veg,,diabetes;hypertension;heart_disease;obesity;pcos;gastritis
334,Papaya Chia Cup,breakfast,213.0,7.0,29.0,9.0,veg,,diabetes;hypertension;heart_disease;obesity;pcos;gastritis
335,Papaya Fruit Salad,breakfast,128.0,2.0,34.0,1.0,veg,,hypertension;heart_disease;obesity;gastritis
336,Papaya Smoothie,breakfast,188.0,5.0,35.0,4.0,veg,milk,hypertension;heart_disease;obesity;gastritis
337,Papaya Yogurt Parfait,breakfast,188.0,10.0,30.0,5.0,veg,milk,diabetes;hypertension;heart_disease;obesity;pcos;gastritis
338,Paratha,dinner,300,7.0,38.0,12.0,veg,gluten,
339,Pasta,dinner,310,11.0,55.0,5.0,veg,gluten,
340,Peanut Butter Toast,breakfast,280,10.0,24.0,16.0,veg,gluten;peanuts,diabetes;heart_disease;obesity;pcos
341,Peanut Chaat,breakfast,250,11.0,16.0,16.0,veg,peanuts,diabetes;heart_disease;obesity;pcos;anemia
342,Pear Breakfast Bowl,breakfast,218.0,7.0,37.0,6.0,veg,,diabetes;hypertension;heart_disease;obesity;pcos;gastritis
343,Pear Chia Cup,breakfast,213.0,7.0,29.0,9.0,veg,,diabetes;hypertension;heart_disease;obesity;pcos;gastritis
344,Pear Fruit Salad,breakfast,128.0,2.0,34.0,1.0,veg,,hypertension;heart_disease;obesity;gastritis
345,Pear Smoothie,breakfast,188.0,5.0,35.0,4.0,veg,milk,hypertension;heart_disease;obesity;gastritis
346,Pear Yogurt Parfait,breakfast,188.0,10.0,30.0,5.0,veg,milk,diabetes;hypertension;heart_disease;obesity;pcos;gastritis
347,Pinto Bean Curry,lunch,262.0,15.0,30.0,13.0,veg,,diabetes;heart_disease;obesity;pcos;anemia
348,Pinto Bean Pilaf,dinner,302.0,13.0,50.0,8.0,veg,,diabetes;heart_disease;obesity;pcos;anemia
349,Pinto Bean Salad,lunch,182.0,10.0,26.0,8.0,veg,,diabetes;hypertension;heart_disease;obesity;pcos;anemia
350,Pinto Bean Soup,lunch,152.0,11.0,24.0,5.0,veg,,diabetes;heart_disease;obesity;pcos;anemia;gastritis
351,Pinto Bean Wrap,dinner,282.0,14.0,42.0,9.0,veg,gluten,diabetes;heart_disease;obesity;pcos;anemia
352,Pistachio Breakfast Bowl,breakfast,238.0,10.0,34.0,11.0,veg,tree_nuts,diabetes;heart_disease;obesity;pcos;anemia
353,Pistachio Chia Cup,breakfast,233.0,10.0,26.0,14.0,veg,tree_nuts,diabetes;heart_disease;obesity;pcos;anemia
354,Pistachio Fruit Salad,breakfast,148.0,5.0,31.0,6.0,veg,tree_nuts,hypertension;heart_disease;obesity;anemia;gastritis
355,Pistachio Porridge,breakfast,218.0,9.0,35.0,10.0,veg,tree_nuts,diabetes;heart_disease;obesity;anemia;gastritis
356,Pistachio Smoothie,breakfast,208.0,8.0,32.0,9.0,veg,milk;tree_nuts,hypertension;heart_disease;obesity;anemia
357,Pita Bread,lunch,170,6.0,35.0,1.0,veg,gluten,
358,Poha,breakfast,250,6.0,40.0,7.0,veg,,anemia;gastritis
359,Pomegranate Breakfast Bowl,breakfast,218.0,7.0,37.0,6.0,veg,,diabetes;hypertension;heart_disease;obesity;pcos;gastritis
360,Pomegranate Chia Cup,breakfast,213.0,7.0,29.0,9.0,veg,,diabetes;hypertension;heart_disease;obesity;pcos;gastritis
361,Pomegranate Fruit Salad,breakfast,128.0,2.0,34.0,1.0,veg,,hypertension;heart_disease;obesity;gastritis
362,Pomegranate Smoothie,breakfast,188.0,5.0,35.0,4.0,veg,milk,hypertension;heart_disease;obesity;gastritis
363,Pomegranate Yogurt Parfait,breakfast,188.0,10.0,30.0,5.0,veg,milk,diabetes;hypertension;heart_disease;obesity;pcos;gastritis
364,Prawn Curry,dinner,290,22.0,8.0,18.0,nonveg,seafood,thyroid_disorder;anemia
365,Protein Shake,breakfast,160,24.0,8.0,3.0,veg,,obesity;pcos
366,Pumpkin Curry,lunch,245.0,11.0,25.0,12.0,veg,,diabetes;hypertension;heart_disease;obesity;pcos;anemia
367,Pumpkin Pilaf,dinner,285.0,9.0,45.0,7.0,veg,,diabetes;hypertension;heart_disease;obesity;pcos
368,Pumpkin Salad,lunch,165.0,6.0,21.0,7.0,veg,,diabetes;hypertension;heart_disease;obesity;pcos
369,Pumpkin Soup,lunch,135.0,7.0,19.0,4.0,veg,,diabetes;hypertension;heart_disease;obesity;pcos;gastritis
370,Pumpkin Stir Fry,dinner,225.0,10.0,23.0,11.0,veg,,diabetes;hypertension;heart_disease;obesity;pcos
371,Quinoa,lunch,222,8.0,39.0,3.6,veg,,diabetes;heart_disease;obesity;pcos;anemia
372,Quinoa Breakfast Bowl,breakfast,228.0,9.0,39.0,7.0,veg,,diabetes;heart_disease;obesity;pcos
373,Quinoa Pilaf,dinner,298.0,10.0,50.0,8.0,veg,,diabetes;heart_disease;obesity
374,Quinoa Porridge,breakfast,208.0,8.0,40.0,6.0,veg,,diabetes;heart_disease;obesity;gastritis
375,Quinoa Salad,lunch,178.0,7.0,26.0,8.0,veg,,diabetes;hypertension;heart_disease;obesity;pcos
376,Quinoa Soup,lunch,148.0,8.0,24.0,5.0,veg,,diabetes;heart_disease;obesity;gastritis
377,Radish Curry,lunch,245.0,11.0,25.0,12.0,veg,,diabetes;hypertension;heart_disease;obesity;pcos;anemia
378,Radish Pilaf,dinner,285.0,9.0,45.0,7.0,veg,,diabetes;hypertension;heart_disease;obesity;pcos
379,Radish Salad,lunch,165.0,6.0,21.0,7.0,veg,,diabetes;hypertension;heart_disease;obesity;pcos
380,Radish Soup,lunch,135.0,7.0,19.0,4.0,veg,,diabetes;hypertension;heart_disease;obesity;pcos;gastritis
381,Radish Stir Fry,dinner,225.0,10.0,23.0,11.0,veg,,diabetes;hypertension;heart_disease;obesity;pcos
382,Rajma,lunch,265,13.0,35.0,7.0,veg,,diabetes;heart_disease;obesity;pcos;anemia
383,Ramen,dinner,380,10.0,52.0,14.0,veg,gluten;soy,
384,Raspberry Breakfast Bowl,breakfast,218.0,7.0,37.0,6.0,veg,,diabetes;hypertension;heart_disease;obesity;pcos;gastritis
385,Raspberry Chia Cup,breakfast,213.0,7.0,29.0,9.0,veg,,diabetes;hypertension;heart_disease;obesity;pcos;gastritis
386,Raspberry Fruit Salad,breakfast,128.0,2.0,34.0,1.0,veg,,hypertension;heart_disease;obesity;gastritis
387,Raspberry Smoothie,breakfast,188.0,5.0,35.0,4.0,veg,milk,hypertension;heart_disease;obesity;gastritis
388,Raspberry Yogurt Parfait,breakfast,188.0,10.0,30.0,5.0,veg,milk,diabetes;hypertension;heart_disease;obesity;pcos;gastritis
389,Red Lentil Curry,lunch,262.0,15.0,30.0,13.0,veg,,diabetes;heart_disease;obesity;pcos;anemia
390,Red Lentil Pilaf,dinner,302.0,13.0,50.0,8.0,veg,,diabetes;heart_disease;obesity;pcos;anemia
391,Red Lentil Salad,lunch,182.0,10.0,26.0,8.0,veg,,diabetes;hypertension;heart_disease;obesity;pcos;anemia
392,Red Lentil Soup,lunch,152.0,11.0,24.0,5.0,veg,,diabetes;heart_disease;obesity;pcos;anemia;gastritis
393,Red Lentil Wrap,dinner,282.0,14.0,42.0,9.0,veg,gluten,diabetes;heart_disease;obesity;pcos;anemia
394,Ridge Gourd Curry,lunch,245.0,11.0,25.0,12.0,veg,,diabetes;hypertension;heart_disease;obesity;pcos;anemia
395,Ridge Gourd Pilaf,dinner,285.0,9.0,45.0,7.0,veg,,diabetes;hypertension;heart_disease;obesity;pcos
396,Ridge Gourd Salad,lunch,165.0,6.0,21.0,7.0,veg,,diabetes;hypertension;heart_disease;obesity;pcos
397,Ridge Gourd Soup,lunch,135.0,7.0,19.0,4.0,veg,,diabetes;hypertension;heart_disease;obesity;pcos;gastritis
398,Ridge Gourd Stir Fry,dinner,225.0,10.0,23.0,11.0,veg,,diabetes;hypertension;heart_disease;obesity;pcos
399,Roasted Chickpeas,breakfast,180,9.0,27.0,4.0,veg,,diabetes;heart_disease;obesity;pcos;anemia
400,Roasted Peanuts,breakfast,170,7.0,6.0,14.0,veg,peanuts,diabetes;heart_disease;obesity;pcos;anemia
401,Roti,lunch,120,4.0,22.0,1.5,veg,gluten,diabetes;heart_disease;obesity
402,Salad,lunch,90,3.0,10.0,4.0,veg,,diabetes;hypertension;heart_disease;obesity;pcos;kidney_disease
403,Sambar,lunch,140,6.0,18.0,4.0,veg,,diabetes;heart_disease;obesity;pcos
404,Scrambled Eggs,breakfast,182,12.0,2.0,14.0,eggetarian,eggs,diabetes;obesity;pcos;thyroid_disorder;anemia
405,Seekh Kebab,dinner,320,22.0,6.0,22.0,nonveg,,obesity;pcos;anemia
406,Soy Milk,breakfast,100,7.0,4.0,4.0,veg,soy,diabetes;heart_disease;obesity;pcos
407,Spaghetti,dinner,300,10.0,57.0,3.0,veg,gluten,
408,Spinach Curry,lunch,245.0,11.0,25.0,12.0,veg,,diabetes;hypertension;heart_disease;obesity;pcos;anemia
409,Spinach Pilaf,dinner,285.0,9.0,45.0,7.0,veg,,diabetes;hypertension;heart_disease;obesity;pcos;anemia
410,Spinach Salad,lunch,165.0,6.0,21.0,7.0,veg,,diabetes;hypertension;heart_disease;obesity;pcos;anemia
411,Spinach Soup,lunch,135.0,7.0,19.0,4.0,veg,,diabetes;hypertension;heart_disease;obesity;pcos;anemia;gastritis
412,Spinach Stir Fry,dinner,225.0,10.0,23.0,11.0,veg,,diabetes;hypertension;heart_disease;obesity;pcos;anemia
413,Sprouts Salad,lunch,140,10.0,20.0,2.0,veg,,diabetes;heart_disease;obesity;pcos;anemia
414,Steamed Vegetables,dinner,80,4.0,14.0,1.0,veg,,diabetes;hypertension;heart_disease;obesity;pcos;gastritis;kidney_disease
415,Strawberry Breakfast Bowl,breakfast,218.0,7.0,37.0,6.0,veg,,diabetes;hypertension;heart_disease;obesity;pcos;gastritis
416,Strawberry Chia Cup,breakfast,213.0,7.0,29.0,9.0,veg,,diabetes;hypertension;heart_disease;obesity;pcos;gastritis
417,Strawberry Fruit Salad,breakfast,128.0,2.0,34.0,1.0,veg,,hypertension;heart_disease;obesity;gastritis
418,Strawberry Smoothie,breakfast,188.0,5.0,35.0,4.0,veg,milk,hypertension;heart_disease;obesity;gastritis
419,Strawberry Yogurt Parfait,breakfast,188.0,10.0,30.0,5.0,veg,milk,diabetes;hypertension;heart_disease;obesity;pcos;gastritis
420,Sweet Corn Breakfast Bowl,breakfast,228.0,9.0,39.0,7.0,veg,,diabetes;heart_disease;obesity;pcos
421,Sweet Corn Pilaf,dinner,298.0,10.0,50.0,8.0,veg,,diabetes;heart_disease;obesity
422,Sweet Corn Porridge,breakfast,208.0,8.0,40.0,6.0,veg,,diabetes;heart_disease;obesity;gastritis
423,Sweet Corn Salad,lunch,178.0,7.0,26.0,8.0,veg,,diabetes;hypertension;heart_disease;obesity;pcos
424,Sweet Corn Soup,lunch,148.0,8.0,24.0,5.0,veg,,diabetes;heart_disease;obesity;gastritis
425,Sweet Potato,breakfast,112,2.0,26.0,0.1,veg,,diabetes;heart_disease;obesity
426,Sweet Potato Curry,lunch,245.0,11.0,25.0,12.0,veg,,diabetes;hypertension;heart_disease;obesity;pcos;anemia
427,Sweet Potato Pilaf,dinner,285.0,9.0,45.0,7.0,veg,,diabetes;hypertension;heart_disease;obesity;pcos
428,Sweet Potato Salad,lunch,165.0,6.0,21.0,7.0,veg,,diabetes;hypertension;heart_disease;obesity;pcos
429,Sweet Potato Soup,lunch,135.0,7.0,19.0,4.0,veg,,diabetes;hypertension;heart_disease;obesity;pcos;gastritis
430,Sweet Potato Stir Fry,dinner,225.0,10.0,23.0,11.0,veg,,diabetes;hypertension;heart_disease;obesity;pcos
431,Tofu Curry,lunch,262.0,15.0,30.0,13.0,veg,soy,diabetes;heart_disease;obesity;pcos;anemia
432,Tofu Pilaf,dinner,302.0,13.0,50.0,8.0,veg,soy,diabetes;heart_disease;obesity;pcos;anemia
433,Tofu Salad,lunch,182.0,10.0,26.0,8.0,veg,soy,diabetes;hypertension;heart_disease;obesity;pcos;anemia
434,Tofu Soup,lunch,152.0,11.0,24.0,5.0,veg,soy,diabetes;heart_disease;obesity;pcos;anemia;gastritis
435,Tofu Stir Fry,dinner,210,14.0,12.0,12.0,veg,soy,diabetes;heart_disease;obesity;pcos;anemia
436,Tofu Wrap,dinner,282.0,14.0,42.0,9.0,veg,gluten;soy,diabetes;heart_disease;obesity;pcos;anemia
437,Tomato Salad,lunch,70,2.0,9.0,3.0,veg,,diabetes;heart_disease;obesity
438,Tomato Soup,lunch,90,2.0,16.0,2.0,veg,,heart_disease;obesity
439,Tortilla Wrap,dinner,280,10.0,35.0,9.0,veg,gluten,
440,Trail Mix,breakfast,220,6.0,18.0,14.0,veg,peanuts;tree_nuts,heart_disease;obesity;anemia
441,Turnip Curry,lunch,245.0,11.0,25.0,12.0,veg,,diabetes;hypertension;heart_disease;obesity;pcos;anemia
442,Turnip Pilaf,dinner,285.0,9.0,45.0,7.0,veg,,diabetes;hypertension;heart_disease;obesity;pcos
443,Turnip Salad,lunch,165.0,6.0,21.0,7.0,veg,,diabetes;hypertension;heart_disease;obesity;pcos
444,Turnip Soup,lunch,135.0,7.0,19.0,4.0,veg,,diabetes;hypertension;heart_disease;obesity;pcos;gastritis
445,Turnip Stir Fry,dinner,225.0,10.0,23.0,11.0,veg,,diabetes;hypertension;heart_disease;obesity;pcos
446,Upma,breakfast,230,6.0,38.0,6.0,veg,gluten,gastritis
447,Urad Dal Curry,lunch,262.0,15.0,30.0,13.0,veg,,diabetes;heart_disease;obesity;pcos;anemia
448,Urad Dal Pilaf,dinner,302.0,13.0,50.0,8.0,veg,,diabetes;heart_disease;obesity;pcos;anemia
449,Urad Dal Salad,lunch,182.0,10.0,26.0,8.0,veg,,diabetes;hypertension;heart_disease;obesity;pcos;anemia
450,Urad Dal Soup,lunch,152.0,11.0,24.0,5.0,veg,,diabetes;heart_disease;obesity;pcos;anemia;gastritis
451,Urad Dal Wrap,dinner,282.0,14.0,42.0,9.0,veg,gluten,diabetes;heart_disease;obesity;pcos;anemia
452,Veg Burger,dinner,340,10.0,42.0,14.0,veg,gluten,
453,Veg Momos,dinner,250,8.0,38.0,6.0,veg,gluten,
454,Veg Pizza,dinner,320,12.0,36.0,14.0,veg,gluten;milk,
455,Vegetable Curry,lunch,190,5.0,16.0,10.0,veg,,diabetes;heart_disease;obesity;pcos
456,Vegetable Pulao,dinner,300,6.0,46.0,9.0,veg,,heart_disease
457,Vegetable Sandwich,breakfast,260,8.0,34.0,9.0,veg,gluten,heart_disease;obesity
458,Vegetable Soup,lunch,110,4.0,16.0,3.0,veg,,hypertension;heart_disease;obesity;gastritis;kidney_disease
459,Walnut Breakfast Bowl,breakfast,238.0,10.0,34.0,11.0,veg,tree_nuts,diabetes;heart_disease;obesity;pcos;anemia
460,Walnut Chia Cup,breakfast,233.0,10.0,26.0,14.0,veg,tree_nuts,diabetes;heart_disease;obesity;pcos;anemia
461,Walnut Fruit Salad,breakfast,148.0,5.0,31.0,6.0,veg,tree_nuts,hypertension;heart_disease;obesity;anemia;gastritis
462,Walnut Porridge,breakfast,218.0,9.0,35.0,10.0,veg,tree_nuts,diabetes;heart_disease;obesity;anemia;gastritis
463,Walnut Smoothie,breakfast,208.0,8.0,32.0,9.0,veg,milk;tree_nuts,hypertension;heart_disease;obesity;anemia
464,Watermelon Breakfast Bowl,breakfast,218.0,7.0,37.0,6.0,veg,,diabetes;hypertension;heart_disease;obesity;pcos;gastritis
465,Watermelon Chia Cup,breakfast,213.0,7.0,29.0,9.0,veg,,diabetes;hypertension;heart_disease;obesity;pcos;gastritis
466,Watermelon Fruit Salad,breakfast,128.0,2.0,34.0,1.0,veg,,hypertension;heart_disease;obesity;gastritis
467,Watermelon Smoothie,breakfast,188.0,5.0,35.0,4.0,veg,milk,hypertension;heart_disease;obesity;gastritis
468,Watermelon Yogurt Parfait,breakfast,188.0,10.0,30.0,5.0,veg,milk,diabetes;hypertension;heart_disease;obesity;pcos;gastritis
